Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Male,36,United Kingdom,Free,192,45,0.35,Web,37,0,Yes
Female,30,United Kingdom,Family,96,10,0.39,Desktop,0,1,No
Other,51,Germany,Premium,279,13,0.22,Web,0,1,Yes
Other,23,United States,Family,105,15,0.49,Desktop,0,1,Yes
Other,55,Pakistan,Family,204,10,0.12,Desktop,0,1,No
Male,48,Pakistan,Family,174,99,0.39,Web,0,1,No
Other,19,Australia,Premium,125,95,0.57,Desktop,0,1,Yes
Other,44,France,Free,241,42,0.19,Mobile,33,0,Yes
Male,59,Germany,Family,195,21,0.54,Desktop,0,1,No
Female,39,Canada,Free,68,43,0.1,Mobile,5,0,Yes
Male,59,France,Premium,187,79,0.31,Mobile,0,1,Yes
Other,45,Australia,Family,61,95,0.29,Web,0,1,Yes
Male,39,Canada,Student,112,53,0.27,Mobile,0,1,No
Other,31,United States,Premium,103,44,0.52,Desktop,0,1,No
Female,51,Pakistan,Student,126,22,0.58,Mobile,0,1,No
Male,18,United Kingdom,Premium,276,22,0.18,Mobile,0,1,No
Female,58,Germany,Premium,225,82,0.06,Desktop,0,1,No
Female,35,United Kingdom,Free,227,82,0.59,Desktop,7,0,Yes
Other,45,United States,Free,181,87,0.57,Mobile,40,0,No
Other,44,India,Student,255,74,0.43,Desktop,0,1,No
Female,20,United States,Premium,112,45,0.55,Web,0,1,No
Female,48,Australia,Free,29,99,0.4,Desktop,20,0,No
Female,50,France,Premium,129,25,0.34,Mobile,0,1,No
Other,48,United States,Free,107,6,0.06,Web,45,0,No
Female,46,Australia,Premium,281,72,0.11,Web,0,1,Yes
Other,23,Germany,Family,28,87,0.39,Desktop,0,1,No
Male,40,Germany,Student,132,39,0.09,Desktop,0,1,No
Male,27,United States,Premium,274,17,0.24,Desktop,0,1,Yes
Other,36,France,Family,205,60,0.43,Mobile,0,1,No
Male,56,United Kingdom,Student,190,94,0.44,Web,0,1,No
Male,43,Pakistan,Family,163,36,0.28,Desktop,0,1,No
Other,18,Germany,Student,143,93,0.59,Desktop,0,1,No
Male,23,United Kingdom,Free,20,90,0.01,Web,44,0,Yes
Male,55,France,Premium,234,75,0.54,Web,0,1,No
Female,44,Germany,Family,59,6,0.57,Desktop,0,1,Yes
Male,42,Australia,Family,172,28,0.56,Mobile,0,1,No
Female,17,France,Student,206,61,0.1,Mobile,0,1,Yes
Other,36,India,Premium,226,24,0.08,Desktop,0,1,Yes
Female,44,France,Family,41,46,0.25,Mobile,0,1,No
Male,20,Australia,Student,215,71,0.56,Mobile,0,1,No
Other,55,United Kingdom,Student,108,66,0.35,Web,0,1,No
Other,28,Pakistan,Free,108,68,0.0,Desktop,21,0,Yes
Female,35,France,Premium,283,39,0.12,Mobile,0,1,No
Male,30,United States,Family,36,6,0.06,Web,0,1,Yes
Female,59,Pakistan,Student,276,23,0.45,Desktop,0,1,Yes
Male,47,France,Premium,73,59,0.42,Mobile,0,1,No
Other,46,France,Free,10,41,0.52,Desktop,20,0,Yes
Male,37,Pakistan,Family,110,38,0.57,Web,0,1,Yes
Female,52,United States,Family,177,83,0.45,Desktop,0,1,No
Other,23,Germany,Free,155,88,0.34,Web,9,0,No
Female,54,United Kingdom,Free,33,61,0.59,Mobile,29,0,Yes
Female,49,Canada,Free,121,19,0.24,Web,46,0,No
Male,53,India,Family,205,60,0.37,Desktop,0,1,No
Female,29,France,Free,114,32,0.1,Web,12,0,No
Other,33,Australia,Family,50,79,0.14,Desktop,0,1,Yes
Male,58,United Kingdom,Premium,145,15,0.32,Web,0,1,No
Female,47,Australia,Student,137,70,0.1,Mobile,0,1,No
Male,22,Pakistan,Family,265,30,0.36,Mobile,0,1,No
Other,36,Canada,Free,106,30,0.47,Desktop,35,0,No
Other,40,Germany,Premium,176,16,0.18,Web,0,1,No
Other,28,Germany,Family,32,92,0.37,Mobile,0,1,Yes
Female,35,Australia,Student,161,95,0.53,Web,0,1,No
Male,51,United States,Premium,85,90,0.33,Web,0,1,Yes
Female,43,Australia,Premium,216,55,0.5,Mobile,0,1,No
Male,21,United States,Student,40,99,0.51,Desktop,0,1,Yes
Other,53,India,Student,270,7,0.41,Desktop,0,1,No
Male,57,Australia,Student,237,29,0.56,Mobile,0,1,No
Male,27,Canada,Free,61,63,0.11,Web,13,0,No
Female,34,Canada,Student,189,94,0.29,Mobile,0,1,No
Male,47,India,Free,287,80,0.43,Web,24,0,Yes
Male,38,United States,Student,107,80,0.5,Desktop,0,1,No
Male,21,India,Free,121,15,0.01,Web,17,0,No
Male,17,Canada,Premium,264,61,0.51,Desktop,0,1,No
Male,52,United Kingdom,Free,253,43,0.41,Desktop,43,0,No
Female,31,Australia,Free,159,52,0.0,Mobile,41,0,Yes
Other,28,Australia,Free,26,36,0.47,Desktop,35,0,No
Female,21,United Kingdom,Family,40,61,0.06,Desktop,0,1,No
Female,52,Pakistan,Family,64,85,0.17,Mobile,0,1,No
Other,22,India,Student,241,40,0.31,Mobile,0,1,Yes
Female,50,United States,Premium,289,16,0.31,Desktop,0,1,No
Other,23,India,Family,292,74,0.35,Desktop,0,1,No
Other,36,United Kingdom,Premium,226,2,0.13,Mobile,0,1,Yes
Other,46,India,Free,238,29,0.45,Mobile,26,0,No
Female,51,Pakistan,Student,128,40,0.41,Desktop,0,1,No
Male,50,France,Free,184,30,0.01,Web,39,0,No
Female,33,Australia,Student,66,53,0.03,Web,0,1,No
Other,28,India,Student,53,8,0.53,Web,0,1,No
Male,44,Germany,Student,180,39,0.51,Mobile,0,1,Yes
Female,37,France,Premium,110,1,0.05,Desktop,0,1,No
Other,31,United Kingdom,Family,212,24,0.44,Mobile,0,1,No
Other,49,United Kingdom,Free,78,22,0.48,Mobile,48,0,Yes
Other,16,United States,Free,278,77,0.47,Desktop,32,0,No
Other,31,France,Free,170,16,0.16,Mobile,45,0,Yes
Male,44,Canada,Student,210,29,0.29,Desktop,0,1,No
Male,48,United Kingdom,Student,99,12,0.57,Desktop,0,1,No
Other,53,Germany,Premium,65,47,0.43,Desktop,0,1,No
Other,48,United States,Student,138,38,0.59,Desktop,0,1,No
Female,47,India,Premium,47,71,0.43,Desktop,0,1,No
Male,18,France,Family,152,57,0.38,Web,0,1,No
Female,48,Canada,Family,96,86,0.32,Mobile,0,1,No
Female,22,India,Family,261,32,0.31,Web,0,1,No
Male,35,United Kingdom,Student,156,63,0.45,Desktop,0,1,No
Male,42,India,Free,268,64,0.22,Mobile,44,0,No
Female,31,France,Premium,246,92,0.3,Web,0,1,No
Female,32,Australia,Student,243,79,0.36,Desktop,0,1,Yes
Male,37,Germany,Free,218,76,0.44,Desktop,46,0,Yes
Male,24,Australia,Family,68,27,0.54,Web,0,1,No
Other,19,Germany,Family,16,48,0.45,Desktop,0,1,No
Other,38,Germany,Student,89,86,0.12,Web,0,1,No
Other,44,France,Free,11,82,0.37,Mobile,36,0,Yes
Other,48,Australia,Family,169,93,0.15,Web,0,1,No
Female,56,United States,Free,225,53,0.27,Desktop,47,0,No
Other,30,Canada,Student,21,67,0.37,Web,0,1,No
Male,17,Germany,Student,164,18,0.13,Mobile,0,1,No
Female,28,France,Free,240,28,0.22,Web,16,0,No
Other,32,United States,Family,58,97,0.27,Mobile,0,1,Yes
Other,24,India,Family,243,64,0.1,Desktop,0,1,No
Other,26,United Kingdom,Student,133,91,0.14,Desktop,0,1,Yes
Female,22,Australia,Family,201,43,0.11,Desktop,0,1,No
Other,27,Germany,Premium,291,11,0.51,Web,0,1,Yes
Female,50,United Kingdom,Premium,291,18,0.55,Mobile,0,1,No
Male,37,Germany,Student,96,23,0.36,Mobile,0,1,No
Male,49,France,Family,34,93,0.37,Mobile,0,1,No
Male,48,United States,Student,33,52,0.43,Web,0,1,Yes
Female,45,Australia,Student,166,59,0.56,Desktop,0,1,No
Other,58,France,Family,297,56,0.53,Desktop,0,1,Yes
Other,35,United States,Premium,204,40,0.17,Mobile,0,1,No
Male,36,France,Premium,182,81,0.26,Desktop,0,1,No
Female,33,India,Family,102,18,0.09,Web,0,1,No
Male,28,Australia,Premium,119,25,0.52,Mobile,0,1,No
Male,32,India,Family,274,62,0.51,Mobile,0,1,Yes
Male,34,India,Family,177,11,0.34,Web,0,1,No
Other,20,France,Family,163,96,0.11,Mobile,0,1,No
Other,58,United Kingdom,Premium,103,54,0.28,Mobile,0,1,Yes
Other,30,India,Student,136,16,0.22,Mobile,0,1,No
Female,33,United States,Premium,266,45,0.39,Mobile,0,1,Yes
Other,34,Australia,Family,29,43,0.53,Web,0,1,No
Male,20,India,Free,266,36,0.46,Desktop,34,0,No
Female,39,Pakistan,Free,172,58,0.45,Desktop,12,0,No
Male,28,Pakistan,Family,33,28,0.18,Web,0,1,Yes
Other,32,France,Free,110,50,0.01,Mobile,13,0,No
Male,48,Canada,Premium,69,79,0.45,Web,0,1,No
Male,49,Germany,Free,191,48,0.03,Mobile,36,0,Yes
Male,59,Australia,Premium,229,96,0.35,Desktop,0,1,No
Other,21,Australia,Premium,286,5,0.31,Mobile,0,1,No
Female,18,Germany,Family,158,89,0.26,Desktop,0,1,No
Male,55,France,Student,136,64,0.28,Web,0,1,Yes
Other,48,United States,Student,102,51,0.36,Web,0,1,No
Male,17,United States,Student,227,41,0.47,Desktop,0,1,No
Female,36,United Kingdom,Premium,40,37,0.52,Mobile,0,1,No
Female,27,United Kingdom,Free,138,40,0.28,Web,27,0,No
Other,48,France,Student,251,11,0.24,Desktop,0,1,No
Female,20,India,Premium,174,70,0.32,Mobile,0,1,No
Other,49,India,Free,23,7,0.43,Mobile,40,0,No
Female,22,France,Student,280,10,0.32,Desktop,0,1,No
Other,54,France,Premium,242,23,0.15,Desktop,0,1,No
Female,55,India,Premium,28,33,0.23,Web,0,1,Yes
Male,25,Germany,Family,173,71,0.38,Desktop,0,1,No
Female,36,Australia,Family,108,57,0.35,Desktop,0,1,No
Female,32,United Kingdom,Free,161,20,0.01,Desktop,16,0,Yes
Other,33,Australia,Student,204,88,0.13,Desktop,0,1,No
Other,58,United States,Family,208,68,0.19,Desktop,0,1,Yes
Male,32,Germany,Student,157,43,0.26,Web,0,1,No
Male,41,France,Student,273,57,0.46,Desktop,0,1,Yes
Female,39,France,Free,251,3,0.27,Desktop,9,0,Yes
Female,29,United States,Premium,215,38,0.55,Web,0,1,Yes
Female,42,France,Premium,206,47,0.35,Web,0,1,No
Male,56,France,Student,162,29,0.32,Web,0,1,Yes
Female,29,Germany,Free,254,30,0.4,Mobile,7,0,No
Other,48,France,Free,171,56,0.41,Web,20,0,No
Other,24,United Kingdom,Premium,131,38,0.27,Mobile,0,1,No
Other,44,Australia,Student,250,21,0.48,Desktop,0,1,No
Male,21,France,Free,37,55,0.29,Web,36,0,No
Male,44,Germany,Premium,263,36,0.14,Mobile,0,1,No
Female,25,United States,Family,123,20,0.2,Desktop,0,1,Yes
Male,56,United States,Premium,294,99,0.01,Desktop,0,1,No
Other,46,Pakistan,Student,150,77,0.5,Mobile,0,1,No
Male,47,France,Family,248,23,0.35,Desktop,0,1,No
Female,18,United States,Premium,221,99,0.15,Web,0,1,No
Female,21,Germany,Free,167,48,0.21,Web,32,0,No
Male,56,France,Free,242,85,0.1,Mobile,21,0,No
Female,56,Canada,Student,295,26,0.53,Mobile,0,1,No
Male,21,France,Premium,282,21,0.02,Web,0,1,No
Female,48,Australia,Free,31,46,0.08,Web,47,0,Yes
Female,59,Pakistan,Student,71,45,0.22,Web,0,1,No
Female,37,Australia,Student,10,90,0.09,Desktop,0,1,No
Female,44,Pakistan,Premium,269,9,0.44,Mobile,0,1,No
Other,20,United States,Premium,105,80,0.4,Mobile,0,1,No
Other,50,Germany,Student,98,4,0.52,Mobile,0,1,No
Female,22,United Kingdom,Free,97,62,0.33,Web,45,0,Yes
Male,47,Canada,Free,52,43,0.04,Desktop,48,0,No
Female,37,Pakistan,Free,242,23,0.56,Web,21,0,No
Female,48,Germany,Free,44,56,0.5,Desktop,26,0,No
Male,22,Australia,Free,180,23,0.0,Mobile,9,0,No
Female,58,Canada,Free,255,90,0.0,Mobile,8,0,No
Male,32,India,Family,65,25,0.02,Web,0,1,Yes
Male,21,France,Student,131,55,0.21,Web,0,1,No
Other,28,Australia,Family,98,25,0.59,Desktop,0,1,Yes
Male,46,India,Free,116,10,0.54,Mobile,20,0,Yes
Other,43,Australia,Student,256,4,0.42,Desktop,0,1,No
Male,22,Canada,Family,169,41,0.47,Mobile,0,1,No
Female,58,India,Student,99,12,0.51,Mobile,0,1,Yes
Other,16,Germany,Family,110,24,0.45,Mobile,0,1,No
Female,55,Australia,Student,178,86,0.24,Web,0,1,No
Other,47,Germany,Free,104,39,0.21,Desktop,13,0,No
Other,31,France,Student,79,57,0.47,Web,0,1,No
Female,58,Pakistan,Family,70,54,0.1,Mobile,0,1,Yes
Female,44,Germany,Family,199,90,0.53,Desktop,0,1,No
Female,37,Pakistan,Student,262,30,0.42,Desktop,0,1,No
Male,23,Germany,Student,294,27,0.37,Desktop,0,1,Yes
Female,50,Canada,Free,74,80,0.59,Desktop,25,0,No
Other,47,India,Family,45,95,0.43,Web,0,1,No
Male,50,Australia,Premium,131,27,0.57,Web,0,1,No
Female,43,Pakistan,Premium,165,14,0.06,Desktop,0,1,Yes
Other,46,India,Family,27,26,0.22,Desktop,0,1,No
Male,36,France,Premium,199,97,0.52,Desktop,0,1,No
Male,41,Pakistan,Student,107,59,0.4,Desktop,0,1,No
Female,39,Canada,Student,49,84,0.3,Web,0,1,No
Male,50,Pakistan,Premium,265,77,0.44,Mobile,0,1,No
Female,22,United States,Student,106,76,0.07,Desktop,0,1,No
Other,49,United States,Student,103,34,0.18,Web,0,1,No
Other,59,India,Free,224,92,0.36,Web,10,0,No
Female,57,Germany,Family,243,42,0.32,Desktop,0,1,No
Male,34,Australia,Free,17,82,0.48,Desktop,19,0,No
Other,51,United Kingdom,Premium,173,61,0.35,Web,0,1,Yes
Other,46,France,Premium,97,56,0.26,Desktop,0,1,No
Male,22,France,Free,162,44,0.01,Mobile,15,0,No
Other,52,Germany,Free,147,9,0.11,Web,21,0,No
Female,50,United States,Student,27,55,0.08,Mobile,0,1,No
Male,27,United States,Free,88,52,0.1,Web,10,0,No
Male,38,Canada,Student,294,55,0.31,Desktop,0,1,No
Male,59,Australia,Family,235,46,0.3,Mobile,0,1,Yes
Other,45,Australia,Student,296,5,0.39,Mobile,0,1,Yes
Other,31,United Kingdom,Premium,249,86,0.57,Web,0,1,No
Male,22,Pakistan,Family,197,85,0.03,Mobile,0,1,No
Other,24,Pakistan,Premium,221,67,0.58,Mobile,0,1,No
Female,44,France,Free,46,20,0.23,Desktop,32,0,No
Female,59,United States,Student,18,95,0.46,Desktop,0,1,No
Other,34,France,Premium,105,24,0.58,Mobile,0,1,No
Male,28,United States,Student,256,84,0.21,Mobile,0,1,No
Other,40,United Kingdom,Free,253,55,0.09,Web,25,0,No
Female,33,Canada,Free,27,66,0.4,Desktop,28,0,Yes
Other,27,France,Student,224,88,0.01,Mobile,0,1,No
Other,56,Germany,Student,24,29,0.16,Web,0,1,No
Male,26,United States,Free,102,2,0.04,Desktop,19,0,No
Female,54,France,Premium,231,41,0.15,Mobile,0,1,No
Female,32,Australia,Family,275,95,0.1,Web,0,1,No
Female,26,Pakistan,Free,70,7,0.5,Desktop,30,0,No
Male,45,Australia,Free,247,79,0.06,Web,13,0,No
Female,58,Canada,Free,290,49,0.14,Mobile,44,0,Yes
Male,32,Pakistan,Family,50,80,0.07,Desktop,0,1,No
Male,40,France,Family,50,39,0.2,Mobile,0,1,No
Other,44,Germany,Student,254,33,0.04,Web,0,1,Yes
Male,17,United Kingdom,Student,166,53,0.32,Desktop,0,1,No
Other,29,Canada,Free,262,28,0.4,Desktop,9,0,No
Female,47,France,Premium,208,48,0.38,Mobile,0,1,Yes
Female,24,United Kingdom,Family,36,47,0.08,Desktop,0,1,No
Male,59,Australia,Student,207,9,0.06,Mobile,0,1,No
Other,21,Canada,Free,281,84,0.34,Mobile,5,0,No
Female,17,France,Student,50,19,0.32,Desktop,0,1,No
Male,42,United Kingdom,Student,80,71,0.34,Desktop,0,1,Yes
Female,24,India,Premium,17,88,0.0,Desktop,0,1,No
Male,28,Pakistan,Family,267,64,0.02,Desktop,0,1,Yes
Female,26,France,Family,126,41,0.2,Mobile,0,1,No
Male,50,India,Free,53,5,0.36,Mobile,11,0,Yes
Male,21,United States,Free,113,70,0.07,Web,9,0,No
Other,51,Pakistan,Student,165,43,0.39,Web,0,1,Yes
Male,30,Australia,Premium,43,99,0.51,Web,0,1,No
Other,48,United States,Family,243,65,0.23,Web,0,1,No
Female,19,United Kingdom,Premium,192,79,0.22,Web,0,1,No
Other,53,Australia,Student,151,22,0.54,Mobile,0,1,Yes
Male,30,United Kingdom,Family,23,55,0.12,Mobile,0,1,No
Female,16,France,Family,188,95,0.25,Desktop,0,1,No
Male,39,France,Premium,125,43,0.42,Mobile,0,1,Yes
Other,51,Australia,Premium,264,94,0.49,Mobile,0,1,Yes
Male,33,Canada,Free,253,67,0.54,Mobile,34,0,No
Male,34,France,Student,48,87,0.04,Web,0,1,No
Male,41,Canada,Family,17,95,0.23,Mobile,0,1,No
Other,57,United States,Student,76,92,0.51,Mobile,0,1,No
Male,24,Australia,Free,239,37,0.27,Desktop,36,0,Yes
Male,24,India,Premium,98,36,0.29,Desktop,0,1,No
Other,26,Australia,Free,229,61,0.29,Desktop,15,0,No
Other,17,Germany,Family,296,80,0.02,Mobile,0,1,No
Female,26,Canada,Family,235,51,0.08,Mobile,0,1,No
Male,45,India,Premium,49,96,0.14,Desktop,0,1,Yes
Female,49,India,Student,221,82,0.59,Mobile,0,1,Yes
Male,48,Germany,Family,103,80,0.24,Desktop,0,1,No
Male,18,Germany,Premium,72,11,0.46,Web,0,1,Yes
Other,23,India,Free,256,3,0.38,Mobile,11,0,No
Female,45,India,Family,18,79,0.3,Mobile,0,1,No
Other,58,India,Student,204,98,0.09,Web,0,1,No
Male,28,Canada,Premium,22,59,0.22,Web,0,1,No
Male,48,United Kingdom,Family,68,35,0.29,Web,0,1,No
Male,18,United States,Student,23,58,0.5,Desktop,0,1,No
Male,47,United Kingdom,Free,75,72,0.0,Desktop,38,0,No
Female,48,Pakistan,Family,131,45,0.29,Web,0,1,No
Male,22,United States,Student,42,78,0.26,Web,0,1,No
Male,38,Australia,Premium,96,90,0.07,Desktop,0,1,No
Male,24,United States,Free,114,88,0.35,Mobile,33,0,No
Female,26,Pakistan,Student,12,97,0.14,Web,0,1,Yes
Other,40,United States,Premium,295,82,0.41,Web,0,1,Yes
Male,53,United Kingdom,Family,79,25,0.39,Desktop,0,1,No
Male,21,United Kingdom,Free,41,32,0.46,Desktop,44,0,No
Male,39,United States,Family,273,10,0.53,Web,0,1,No
Female,52,Pakistan,Family,241,20,0.0,Mobile,0,1,No
Other,40,United Kingdom,Family,242,18,0.37,Desktop,0,1,No
Other,52,Pakistan,Free,149,6,0.39,Web,47,0,No
Other,17,Canada,Family,232,88,0.22,Desktop,0,1,Yes
Other,19,Canada,Family,286,67,0.16,Desktop,0,1,No
Female,16,Canada,Family,12,98,0.22,Desktop,0,1,No
Other,46,United States,Family,231,72,0.25,Desktop,0,1,No
Female,29,United States,Free,49,30,0.34,Desktop,10,0,No
Female,26,Australia,Premium,237,33,0.16,Mobile,0,1,No
Male,27,India,Student,284,76,0.41,Mobile,0,1,Yes
Other,57,Canada,Premium,109,69,0.3,Mobile,0,1,No
Female,20,Australia,Premium,156,49,0.36,Web,0,1,No
Male,36,Germany,Student,123,62,0.05,Web,0,1,Yes
Other,32,India,Premium,87,48,0.07,Web,0,1,No
Male,47,Pakistan,Family,59,53,0.37,Web,0,1,No
Male,25,United Kingdom,Student,170,97,0.31,Desktop,0,1,No
Female,36,United States,Family,190,49,0.15,Desktop,0,1,No
Male,22,Germany,Free,170,10,0.19,Web,16,0,No
Other,58,Pakistan,Student,71,11,0.58,Web,0,1,No
Male,50,India,Premium,213,16,0.49,Mobile,0,1,No
Female,20,Australia,Premium,115,74,0.12,Desktop,0,1,No
Male,20,United Kingdom,Premium,99,58,0.17,Desktop,0,1,Yes
Male,53,Canada,Premium,14,47,0.08,Desktop,0,1,No
Female,22,United States,Student,211,19,0.24,Mobile,0,1,Yes
Other,58,France,Premium,17,17,0.21,Mobile,0,1,Yes
Male,28,United States,Family,122,36,0.04,Web,0,1,Yes
Female,37,Pakistan,Student,263,20,0.3,Mobile,0,1,Yes
Male,57,Pakistan,Student,162,41,0.56,Mobile,0,1,No
Male,29,Pakistan,Free,81,90,0.29,Desktop,8,0,No
Female,32,Germany,Free,223,31,0.01,Desktop,40,0,No
Male,37,France,Family,209,37,0.02,Mobile,0,1,No
Other,17,India,Family,90,1,0.07,Desktop,0,1,No
Other,35,United Kingdom,Student,162,61,0.13,Desktop,0,1,Yes
Female,52,India,Family,117,42,0.06,Desktop,0,1,No
Male,50,United States,Premium,191,46,0.28,Web,0,1,No
Male,23,France,Family,215,98,0.21,Desktop,0,1,No
Female,50,France,Free,239,76,0.3,Web,11,0,No
Male,51,Australia,Free,37,87,0.44,Web,48,0,No
Female,59,United States,Family,179,54,0.17,Desktop,0,1,No
Other,39,Germany,Student,215,48,0.07,Desktop,0,1,Yes
Female,39,United States,Student,255,8,0.42,Mobile,0,1,No
Male,37,France,Premium,94,76,0.58,Web,0,1,No
Other,42,Australia,Premium,280,84,0.56,Mobile,0,1,Yes
Other,57,France,Free,186,30,0.03,Web,49,0,Yes
Male,16,Germany,Premium,66,39,0.15,Desktop,0,1,No
Female,52,Canada,Family,232,22,0.51,Desktop,0,1,Yes
Other,41,Canada,Free,246,25,0.29,Mobile,21,0,No
Male,19,India,Free,67,9,0.43,Mobile,10,0,Yes
Male,58,Australia,Premium,269,67,0.58,Web,0,1,No
Male,21,United Kingdom,Free,235,9,0.3,Desktop,15,0,Yes
Other,45,Canada,Family,99,96,0.47,Mobile,0,1,Yes
Male,42,India,Family,281,69,0.08,Desktop,0,1,No
Female,20,Pakistan,Free,95,67,0.25,Mobile,17,0,No
Female,33,United States,Premium,105,30,0.43,Desktop,0,1,Yes
Other,42,Australia,Family,241,69,0.34,Web,0,1,No
Male,49,Australia,Student,265,31,0.56,Desktop,0,1,No
Male,40,United States,Free,30,4,0.16,Desktop,16,0,No
Female,44,Canada,Student,77,52,0.01,Desktop,0,1,No
Other,28,Australia,Student,115,22,0.48,Desktop,0,1,Yes
Other,48,India,Premium,205,51,0.19,Mobile,0,1,Yes
Female,35,United Kingdom,Family,199,33,0.59,Mobile,0,1,No
Other,54,Germany,Family,200,48,0.34,Mobile,0,1,No
Male,38,India,Premium,210,4,0.41,Web,0,1,No
Female,47,United States,Free,139,31,0.05,Mobile,44,0,Yes
Male,59,Pakistan,Family,248,4,0.5,Desktop,0,1,No
Other,55,France,Free,41,5,0.48,Desktop,25,0,No
Other,49,France,Student,201,39,0.12,Web,0,1,No
Female,35,United States,Free,47,94,0.0,Web,27,0,No
Male,53,Germany,Free,39,37,0.17,Web,29,0,Yes
Other,32,Germany,Free,172,50,0.58,Mobile,10,0,No
Female,50,Germany,Student,233,85,0.02,Desktop,0,1,No
Other,41,Pakistan,Family,284,16,0.35,Web,0,1,No
Female,24,United Kingdom,Premium,205,86,0.08,Mobile,0,1,No
Other,46,India,Family,260,31,0.49,Web,0,1,No
Other,42,France,Premium,14,20,0.16,Desktop,0,1,No
Male,23,France,Family,190,83,0.41,Desktop,0,1,Yes
Male,42,Australia,Student,189,39,0.07,Web,0,1,No
Male,36,India,Family,193,57,0.34,Mobile,0,1,No
Other,31,United States,Free,145,62,0.04,Desktop,30,0,Yes
Female,41,France,Free,92,55,0.56,Mobile,8,0,Yes
Female,44,United Kingdom,Family,248,45,0.02,Web,0,1,No
Male,50,Canada,Family,238,70,0.42,Mobile,0,1,No
Other,54,Pakistan,Family,74,33,0.09,Web,0,1,Yes
Male,38,Australia,Student,264,71,0.27,Desktop,0,1,No
Female,57,United Kingdom,Premium,288,99,0.31,Desktop,0,1,Yes
Female,57,Australia,Family,83,40,0.51,Web,0,1,No
Male,22,United Kingdom,Student,65,64,0.15,Desktop,0,1,No
Other,18,Australia,Free,194,68,0.57,Web,38,0,No
Male,19,India,Family,83,85,0.45,Desktop,0,1,No
Female,20,Pakistan,Premium,153,92,0.3,Mobile,0,1,Yes
Other,38,United Kingdom,Premium,67,68,0.32,Mobile,0,1,No
Female,54,United States,Free,142,46,0.35,Web,28,0,No
Male,23,Canada,Family,248,89,0.24,Desktop,0,1,Yes
Female,49,United States,Family,139,39,0.01,Mobile,0,1,Yes
Other,56,Pakistan,Premium,29,21,0.18,Web,0,1,Yes
Male,39,United States,Premium,144,70,0.35,Web,0,1,No
Male,57,Germany,Family,172,56,0.47,Web,0,1,No
Male,54,India,Student,65,4,0.35,Desktop,0,1,Yes
Other,40,Australia,Premium,31,34,0.29,Desktop,0,1,No
Male,22,Australia,Premium,293,98,0.35,Web,0,1,Yes
Female,30,United States,Premium,77,56,0.29,Web,0,1,Yes
Other,23,United Kingdom,Free,43,75,0.58,Desktop,16,0,No
Female,58,United States,Student,147,81,0.1,Mobile,0,1,No
Female,47,Australia,Student,250,75,0.03,Mobile,0,1,No
Other,44,India,Family,105,49,0.0,Desktop,0,1,No
Male,56,United States,Student,231,4,0.56,Web,0,1,No
Female,56,India,Premium,285,96,0.2,Mobile,0,1,No
Male,21,Germany,Student,108,61,0.44,Mobile,0,1,No
Female,17,United States,Family,150,68,0.07,Mobile,0,1,Yes
Female,54,United States,Student,105,78,0.11,Mobile,0,1,No
Female,50,United States,Family,263,13,0.12,Web,0,1,No
Male,17,United Kingdom,Free,78,2,0.32,Web,9,0,No
Male,20,Pakistan,Premium,200,52,0.46,Desktop,0,1,Yes
Male,44,France,Student,218,16,0.26,Web,0,1,No
Female,27,France,Student,22,58,0.33,Mobile,0,1,No
Other,44,Canada,Family,67,34,0.4,Web,0,1,Yes
Other,40,Australia,Family,12,93,0.19,Web,0,1,No
Male,41,Australia,Premium,37,72,0.3,Desktop,0,1,Yes
Male,23,United Kingdom,Family,297,20,0.26,Mobile,0,1,Yes
Male,37,France,Free,231,33,0.2,Desktop,17,0,No
Other,40,India,Student,178,11,0.18,Desktop,0,1,No
Male,57,United States,Family,280,30,0.14,Web,0,1,No
Other,36,United Kingdom,Student,254,73,0.24,Web,0,1,No
Male,25,Pakistan,Free,54,73,0.51,Desktop,45,0,Yes
Other,57,Australia,Free,276,11,0.25,Desktop,34,0,Yes
Female,23,Germany,Premium,230,18,0.1,Web,0,1,No
Other,43,India,Free,252,94,0.07,Mobile,26,0,Yes
Female,40,India,Premium,136,36,0.24,Web,0,1,No
Female,16,Australia,Family,163,71,0.49,Desktop,0,1,No
Female,21,Canada,Premium,138,18,0.28,Mobile,0,1,No
Female,24,United Kingdom,Student,179,25,0.31,Desktop,0,1,No
Other,19,India,Premium,230,82,0.26,Web,0,1,No
Other,31,Pakistan,Family,18,57,0.29,Mobile,0,1,Yes
Male,17,Pakistan,Student,110,23,0.34,Mobile,0,1,No
Male,59,Germany,Premium,44,93,0.54,Desktop,0,1,No
Male,24,France,Student,66,37,0.09,Desktop,0,1,No
Female,34,Germany,Family,56,36,0.35,Mobile,0,1,No
Male,21,Germany,Premium,74,98,0.23,Web,0,1,Yes
Female,32,Australia,Student,72,64,0.47,Desktop,0,1,No
Female,32,Pakistan,Family,210,70,0.34,Desktop,0,1,No
Female,58,United Kingdom,Family,95,4,0.14,Web,0,1,No
Female,21,Germany,Student,46,27,0.47,Web,0,1,No
Male,43,Germany,Free,118,93,0.12,Mobile,46,0,No
Female,41,United Kingdom,Student,218,12,0.41,Desktop,0,1,No
